Symbol,Name
PWR,Quanta Services Inc.
QTRX,Quanterix Corporation
QUBT,Quantum Computing Inc.
QMCO,Quantum Corporation
QFTA,Quantum FinTech Acquisition Corporation
QSI,Quantum-Si Incorporated Class A
QSIAW,Quantum-Si Incorporated Warrant
QS,QuantumScape Corporation Class A
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
DGX,Quest Diagnostics Incorporated
QRHC,Quest Resource Holding Corporation
QUIK,QuickLogic Corporation
QDEL,QuidelOrtho Corporation
QNST,QuinStreet Inc.
QNCX,Quince Therapeutics Inc.
QIPT,Quipt Home Medical Corp. Common Shares
QUOT,Quotient Technology Inc.
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRTEA,Qurate Retail Inc. Series A 
QRTEB,Qurate Retail Inc. Series B 
CTBB,Qwest Corporation 6.5% Notes due 2056
CTDD,Qwest Corporation 6.75% Notes due 2057
RCM,R1 RCM Inc.
RAPT,RAPT Therapeutics Inc.
RBB,RBB Bancorp
RBC,RBC Bearings Incorporated
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RCFA,RCF Acquisition Corp. Class A Ordinary Shares
RICK,RCI Hospitality Holdings Inc.
RCMT,RCM Technologies Inc.
RMAX,RE/MAX Holdings Inc. Class A
RGNX,REGENXBIO Inc.
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
REVG,REV Group Inc.
REX,REX American Resources Corporation
RFIL,RF Industries Ltd.
RGCO,RGC Resources Inc.
RH,RH
RLI,RLI Corp. (DE)
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
ROC,ROC Energy Acquisition Corp.
ROCAR,ROC Energy Acquisition Corp. Rights
RES,RPC Inc.
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty 7.25% 
RVLP,RVL Pharmaceuticals plc Ordinary Shares
RXO,RXO Inc.
RXT,Rackspace Technology Inc.
RDNT,RadNet Inc.
RDN,Radian Group Inc.
RADI,Radius Global Infrastructure Inc. Class A
RFL,Rafael Holdings Inc. Class B
RAIN,Rain Oncology Inc.
RLYB,Rallybio Corporation
RL,Ralph Lauren Corporation
METC,Ramaco Resources Inc.
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
RMBS,Rambus Inc.
RAND,Rand Capital Corporation
RRC,Range Resources Corporation
RNGR,Ranger Energy Services Inc. Class A
ROCC,Ranger Oil Corporation Class A
RANI,Rani Therapeutics Holdings Inc. Class A
PACK,Ranpak Holdings Corp Class A
RPID,Rapid Micro Biosystems Inc. Class A
RPD,Rapid7 Inc.
RAVE,Rave Restaurant Group Inc.
RJF,Raymond James Financial Inc.
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
RYAM,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc. REIT
RTX,Raytheon Technologies Corporation
RSLS,ReShape Lifesciences Inc.
RDI,Reading International Inc Class A
RDIB,Reading International Inc Class B
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RC,Ready Capital Corproation
O,Realty Income Corporation
RETA,Reata Pharmaceuticals Inc. Class A
REBN,Reborn Coffee Inc.
RCRT,Recruiter.com Group Inc.
RCRTW,Recruiter.com Group Inc. Warrant
RXRX,Recursion Pharmaceuticals Inc. Class A
RCAT,Red Cat Holdings Inc.
RRBI,Red River Bancshares Inc.
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc. Class A
RDVT,Red Violet Inc. 
RDFN,Redfin Corporation
RDW,Redwire Corporation
RWT,Redwood Trust Inc.
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RWOD,Redwoods Acquisition Corp.
RWODW,Redwoods Acquisition Corp. Warrants
RRX,Regal Rexnord Corporation
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc.
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RGS,Regis Corporation
RGLS,Regulus Therapeutics Inc.
RGA,Reinsurance Group of America Incorporated
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
REKR,Rekor Systems Inc.
RLAY,Relay Therapeutics Inc.
RELI,Reliance Global Group Inc.
RELIW,Reliance Global Group Inc. Series A Warrants
RS,Reliance Steel & Aluminum Co. (DE)
RLMD,Relmada Therapeutics Inc.
MARK,Remark Holdings Inc.
RELY,Remitly Global Inc.
RNR,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
RNST,Renasant Corporation
RPHM,Reneo Pharmaceuticals Inc.
RNXT,RenovoRx Inc.
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
RENT,Rent the Runway Inc. Class A
RCII,Rent-A-Center Inc.
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RPAY,Repay Holdings Corporation Class A
RGEN,Repligen Corporation
REPL,Replimune Group Inc.
RBCAA,Republic Bancorp Inc. Class A
FRBK,Republic First Bancorp Inc.
RSG,Republic Services Inc.
RMD,ResMed Inc.
REFR,Research Frontiers Incorporated
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc.
RSVRW,Reservoir Media Inc. Warrant
REZI,Resideo Technologies Inc. 
RFP,Resolute Forest Products Inc.
RGP,Resources Connection Inc.
QSR,Restaurant Brands International Inc. Common Shares
ROIC,Retail Opportunity Investments Corp. (MD)
RVNC,Revance Therapeutics Inc.
REVB,Revelation Biosciences Inc.
REVBW,Revelation Biosciences Inc. Warrant
RCAC,Revelstone Capital Acquisition Corp. Class A
RCACU,Revelstone Capital Acquisition Corp. Unit
RCACW,Revelstone Capital Acquisition Corp. Warrant
RVPH,Reviva Pharmaceuticals Holdings Inc. 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVMD,Revolution Medicines Inc.
RVLV,Revolve Group Inc. Class A
REXR,Rexford Industrial Realty Inc.
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REYN,Reynolds Consumer Products Inc.
RZLT,Rezolute Inc. (NV)
RBKB,Rhinebeck Bancorp Inc.
RYTM,Rhythm Pharmaceuticals Inc.
RBBN,Ribbon Communications Inc.
RONI,Rice Acquisition Corp. II Class A Ordinary Shares
RIBT,RiceBran Technologies
RELL,Richardson Electronics Ltd.
RMBI,Richmond Mutual Bancorporation Inc.
RIGL,Rigel Pharmaceuticals Inc.
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
RGTI,Rigetti Computing Inc.
RGTIW,Rigetti Computing Inc. Warrants
RMNI,Rimini Street Inc. (DE)
RNG,RingCentral Inc. Class A
RIO,Rio Tinto Plc
RIOT,Riot Platforms Inc. 
RSKD,Riskified Ltd. Class A Ordinary Shares
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RITM,Rithm Capital Corp.
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RSF,RiverNorth Capital and Income Fund
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
RFM,RiverNorth Flexible Municipal Income Fund Inc.
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RIV,RiverNorth Opportunities Fund Inc.
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
RVSB,Riverview Bancorp Inc
RIVN,Rivian Automotive Inc. Class A
RHI,Robert Half International Inc.
HOOD,Robinhood Markets Inc. Class A
RBLX,Roblox Corporation Class A
RKT,Rocket Companies Inc. Class A
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
RKLB,Rocket Lab USA Inc.
RCKT,Rocket Pharmaceuticals Inc.
ROK,Rockwell Automation Inc.
RMTI,Rockwell Medical Inc.
RCKY,Rocky Brands Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RCI,Rogers Communication Inc.
ROG,Rogers Corporation
ROKU,Roku Inc. Class A
ROL,Rollins Inc.
ROOT,Root Inc. Class A
ROP,Roper Technologies Inc.
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
ROSEW,Rose Hill Acquisition Corporation Warrant
RCLF,Rosecliff Acquisition Corp I Class A
RCLFU,Rosecliff Acquisition Corp I Unit
RCLFW,Rosecliff Acquisition Corp I Warrants
ROSS,Ross Acquisition Corp II Class A Ordinary Shares
ROST,Ross Stores Inc.
ROCG,Roth CH Acquisition IV Co.
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCL,Roth CH Acquisition V Co.
ROCLW,Roth CH Acquisition V Co. Warrant
ROVR,Rover Group Inc. Class A
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
RGLD,Royal Gold Inc.
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RGT,Royce Global Value Trust Inc.
RMT,Royce Micro-Cap Trust Inc.
RVT,Royce Value Trust Inc.
RBT,Rubicon Technologies Inc. Class A
RUBY,Rubius Therapeutics Inc.
RUM,Rumble Inc. Class A
RUMBW,Rumble Inc. Warrant
RMBL,RumbleOn Inc. Class B
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RUSHA,Rush Enterprises Inc. Cl A
RUSHB,Rush Enterprises Inc. Class B
RSI,Rush Street Interactive Inc. Class A
RUTH,Ruth's Hospitality Group Inc.
RXST,RxSight Inc.
RYAN,Ryan Specialty Holdings Inc. Class A
R,Ryder System Inc.
RYI,Ryerson Holding Corporation
RHP,Ryman Hospitality Properties Inc. (REIT)
RVYL,Ryvyl Inc.
SPGI,S&P Global Inc.
STBA,S&T Bancorp Inc.
SANW,S&W Seed Company (NV)
SABS,SAB Biotherapeutics Inc.
SABSW,SAB Biotherapeutics Inc. Warrant
SAP,SAP  SE ADS
SBFG,SB Financial Group Inc.
SBAC,SBA Communications Corporation Class A
SCE^L,SCE TRUST VI
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
WORX,SCWorx Corp.
SCYX,SCYNEXIS Inc.
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
SMHI,SEACOR Marine Holdings Inc. 
SEIC,SEI Investments Company
SLS,SELLAS Life Sciences Group Inc.
SEMR,SEMrush Holdings Inc. Class A
SEPA,SEP Acquisition Corp Class A
SEPAW,SEP Acquisition Corp Warrants
SES,SES AI Corporation Class A
SFL,SFL Corporation Ltd
SHFS,SHF Holdings Inc. Class A
SHFSW,SHF Holdings Inc. Warrants
SIBN,SI-BONE Inc.
SIGA,SIGA Technologies Inc.
SSU,SIGNA Sports United N.V. Ordinary Share
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SJW,SJW Group (DE)
SKGR,SK Growth Opportunities Corporation Class A
SKM,SK Telecom Co. Ltd.
SKYX,SKYX Platforms Corp.
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corporation Preferred Series I
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLRC,SLR Investment Corp.
SM,SM Energy Company
SGH,SMART Global Holdings Inc. Ordinary Shares
SOBR,SOBR Safe Inc.
SOS,SOS Limited American Depositary Shares
SP,SP Plus Corporation
SGRP,SPAR Group Inc.
SPSC,SPS Commerce Inc.
SPXC,SPX Technologies Inc.
SQZ,SQZ Biotechnologies Company
SRAX,SRAX Inc. Class A
STEW,SRH Total Return Fund Inc.
SSNC,SS&C Technologies Holdings Inc.
STET,ST Energy Transition I Ltd. Class A Ordinary Shares
STAA,STAAR Surgical Company
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STE,STERIS plc (Ireland) Ordinary Shares
STM,STMicroelectronics N.V.
STRT,STRATTEC SECURITY CORPORATION
SIVB,SVB Financial Group
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
SWKH,SWK Holdings Corporation
BRW,Saba Capital Income & Opportunities Fund SBI
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SABR,Sabre Corporation
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SGBX,Safe & Green Holdings Corp.
SB,Safe Bulkers Inc ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SFE,Safeguard Scientifics Inc.
SAFE,Safehold Inc.
SAFT,Safety Insurance Group Inc.
SGA,Saga Communications Inc. Class A (FL)
SAGA,Sagaliam Acquisition Corp. Class A
SAGAR,Sagaliam Acquisition Corp. Rights
SAGE,Sage Therapeutics Inc.
SAIA,Saia Inc.
SLRX,Salarius Pharmaceuticals Inc.
SALM,Salem Media Group Inc. Class A
CRM,Salesforce Inc.
SAL,Salisbury Bancorp Inc.
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
IOT,Samsara Inc. Class A
SJT,San Juan Basin Royalty Trust
SANA,Sana Biotechnology Inc.
SMTI,Sanara MedTech Inc.
SD,SandRidge Energy Inc.
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SASR,Sandy Spring Bancorp Inc.
SGMO,Sangamo Therapeutics Inc.
SANM,Sanmina Corporation
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAR,Saratoga Investment Corp New
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation Warrants
SRPT,Sarepta Therapeutics Inc. (DE)
SSL,Sasol Ltd. American Depositary Shares
STSA,Satsuma Pharmaceuticals Inc.
BFS,Saul Centers Inc.
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
SVRA,Savara Inc.
SCSC,ScanSource Inc.
SLB,Schlumberger N.V.
SNDR,Schneider National Inc.
SCHN,Schnitzer Steel Industries Inc. Class A
SRRK,Scholar Rock Holding Corporation
SCHL,Scholastic Corporation
SDGR,Schrodinger Inc.
SAMA,Schultze Special Purpose Acquisition Corp. II Class A
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SCPL,SciPlay Corporation Class A
SNCE,Science 37 Holdings Inc.
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company Warrant
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
STNG,Scorpio Tankers Inc. Common Shares
SMG,Scotts Miracle-Gro Company (The)
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SRL,Scully Royalty Ltd.
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares
SCU,Sculptor Capital Management Inc. Class A
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAC,SeaChange International Inc.
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation Warrant
SEAS,SeaWorld Entertainment Inc.
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SBCF,Seacoast Banking Corporation of Florida
SDRL,Seadrill Limited Common Shares
SGEN,Seagen Inc.
SEE,Sealed Air Corporation
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SGII,Seaport Global Acquisition II Corp. Class A
SGIIU,Seaport Global Acquisition II Corp. Unit
SGIIW,Seaport Global Acquisition II Corp. Warrants
SCWX,SecureWorks Corp. Class A
SNFCA,Security National Financial Corporation Class A
SEEL,Seelos Therapeutics Inc.
SEER,Seer Inc. Class A
WTTR,Select Energy Services Inc. Class A
SEM,Select Medical Holdings Corporation
SLQT,SelectQuote Inc.
SELB,Selecta Biosciences Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
SMLR,Semler Scientific Inc.
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTW,Semper Paratus Acquisition Corporation Warrant
SMTC,Semtech Corporation
ASAI,Sendas Distribuidora S A ADS
SENEA,Seneca Foods Corp. Class A
SENEB,Seneca Foods Corp. Class B
SNES,SenesTech Inc.
SNRH,Senior Connect Acquisition Corp. I Class A
SNRHW,Senior Connect Acquisition Corp. I Warrant
ST,Sensata Technologies Holding plc Ordinary Shares
SNSE,Sensei Biotherapeutics Inc.
SXT,Sensient Technologies Corporation
SRTS,Sensus Healthcare Inc.
SNTI,Senti Biosciences Inc.
S,SentinelOne Inc. Class A
SQL,SeqLL Inc. Common stock
SQLLW,SeqLL Inc. Warrant
SQNS,Sequans Communications S.A. American Depositary Shares
SERA,Sera Prognostics Inc. Class A
MCRB,Seres Therapeutics Inc.
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRG,Seritage Growth Properties Class A
SCI,Service Corporation International
SVC,Service Properties Trust
NOW,ServiceNow Inc.
SFBS,ServisFirst Bancshares Inc.
SESN,Sesen Bio Inc.
SEVN,Seven Hills Realty Trust
SHAK,Shake Shack Inc. Class A
SHPW,Shapeways Holdings Inc.
SHCR,Sharecare Inc. Class A
SHCRW,Sharecare Inc. Warrant
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc.
SJR,Shaw Communications Inc.
SHEN,Shenandoah Telecommunications Co
SHW,Sherwin-Williams Company (The)
SFT,Shift Technologies Inc. Class A
FOUR,Shift4 Payments Inc. Class A
PIXY,ShiftPixy Inc.
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHLS,Shoals Technologies Group Inc. Class A
SWAV,ShockWave Medical Inc.
SCVL,Shoe Carnival Inc.
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHBI,Shore Bancshares Inc
SSTI,ShotSpotter Inc.
SUAC,ShoulderUp Technology Acquisition Corp. Class A
SSTK,Shutterstock Inc.
SHPH,Shuttle Pharmaceuticals Holdings Inc.
SINT,SiNtx Technologies Inc.
SITM,SiTime Corporation
SIDU,Sidus Space Inc. Class A
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
BSRR,Sierra Bancorp
SGHT,Sight Sciences Inc.
SGTX,Sigilon Therapeutics Inc.
SASI,Sigma Additive Solutions Inc.
SGMA,SigmaTron International Inc.
SBNY,Signature Bank
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SIG,Signet Jewelers Limited Common Shares
SGFY,Signify Health Inc. Class A
SLGN,Silgan Holdings Inc.
SLAB,Silicon Laboratories Inc.
SILK,Silk Road Medical Inc.
SILO,Silo Pharma Inc.
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SSIC,Silver Spike Investment Corp.
SBOW,SilverBow Resorces Inc.
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRU,SilverSPAC Inc. Unit
SLVRW,SilverSPAC Inc. Warrant
SSNT,SilverSun Technologies Inc.
SAMG,Silvercrest Asset Management Group Inc. Class A
SI,Silvergate Capital Corporation Class A
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SMWB,Similarweb Ltd. Ordinary Shares
SFNC,Simmons First National Corporation Class A
SPG,Simon Property Group Inc.
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SSD,Simpson Manufacturing Company Inc.
SLP,Simulations Plus Inc.
SBGI,Sinclair Broadcast Group Inc. Class A
OMIC,Singular Genomics Systems Inc.
SGLY,Singularity Future Technology Ltd.
SIRI,Sirius XM Holdings Inc.
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPNT,SiriusPoint Ltd. Common Shares
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SITE,SiteOne Landscape Supply Inc.
STR,Sitio Royalties Corp. Class A
SIX,Six Flags Entertainment Corporation New
TSLX,Sixth Street Specialty Lending Inc.
SZZL,Sizzle Acquisition Corp. Common stock
SZZLW,Sizzle Acquisition Corp. Warrant
SKX,Skechers U.S.A. Inc.
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A
SKLZ,Skillz Inc. Class A
SKYT,SkyWater Technology Inc.
SKYW,SkyWest Inc.
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
SKYAW,Skydeck Acquisition Corp. Warrants
SKY,Skyline Champion Corporation
SKWD,Skyward Specialty Insurance Group Inc.
SWKS,Skyworks Solutions Inc.
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SNBR,Sleep Number Corporation
SND,Smart Sand Inc.
SMFL,Smart for Life Inc.
SMBK,SmartFinancial Inc.
SMRT,SmartRent Inc. Class A
SMAR,Smartsheet Inc. Class A
SDC,SmileDirectClub Inc. Class A
SNN,Smith & Nephew SNATS Inc.
SWBI,Smith & Wesson Brands Inc.
SMSI,Smith Micro Software Inc.
SMID,Smith-Midland Corporation
SNAL,Snail Inc. Class A
SNAP,Snap Inc. Class A
SNPO,Snap One Holdings Corp.
SNA,Snap-On Incorporated
SNOW,Snowflake Inc. Class A
SOFI,SoFi Technologies Inc.  
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
SLAC,Social Leverage Acquisition Corp I Class A
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
SQM,Sociedad Quimica y Minera S.A.
SCTL,Societal CDMO Inc.
SOPA,Society Pass Incorporated
SCKT,Socket Mobile Inc.
SWI,SolarWinds Corporation
SOI,Solaris Oilfield Infrastructure Inc. Class A
SLNO,Soleno Therapeutics Inc.
SLDB,Solid Biosciences Inc.
SLDP,Solid Power Inc. Class A
SLDPW,Solid Power Inc. Warrant
SNGX,Soligenix Inc.
DTC,Solo Brands Inc. Class A
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNH,Soluna Holdings Inc.
SLGC,SomaLogic Inc. Class A
SLGCW,SomaLogic Inc. Warrant
SOND,Sonder Holdings Inc. Class A
SONDW,Sonder Holdings Inc. Warrants
SONX,Sonendo Inc.
SAH,Sonic Automotive Inc.
SOFO,Sonic Foundry Inc.
SNDA,Sonida Senior Living Inc.
SONM,Sonim Technologies Inc.
SONN,Sonnet BioTherapeutics Holdings Inc.
SOTK,Sono-Tek Corporation
SON,Sonoco Products Company
SNOA,Sonoma Pharmaceuticals Inc.
SONO,Sonos Inc.
SONY,Sony Group Corporation American Depositary Shares 
SHC,Sotera Health Company
SOHO,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SFBC,Sound Financial Bancorp Inc.
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SPCMW,Sound Point Acquisition Corp I Ltd Warrant
SOUN,SoundHound AI Inc Class A
SOUNW,SoundHound AI Inc. Warrant
SOR,Source Capital Inc.
SPFI,South Plains Financial Inc.
SSB,SouthState Corporation
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SO,Southern Company (The)
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SCCO,Southern Copper Corporation
SFST,Southern First Bancshares Inc.
SMBC,Southern Missouri Bancorp Inc.
