,Symbol,Name
5334,LEN,Lennar Corporation Class A
5335,LEO,BNY Mellon Strategic Municipals Inc.
5336,LEV,The Lion Electric Company Common Shares
5337,LEVI,Levi Strauss & Co Class A
5338,LFT,Lument Finance Trust Inc.
5339,LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
5340,LGI,Lazard Global Total Return and Income Fund
5341,LH,Laboratory Corporation of America Holdings
5342,LHC,Leo Holdings Corp. II Class A Ordinary Shares
5343,LHX,L3Harris Technologies Inc.
5344,LICY,Li-Cycle Holdings Corp. Common Shares
5345,LII,Lennox International Inc.
5346,LIN,Linde plc Ordinary Share
5347,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
5348,LL,LL Flooring Holdings Inc.
5349,LLAP,Terran Orbital Corporation
5350,LLY,Eli Lilly and Company
5351,LMND,Lemonade Inc.
5352,LMT,Lockheed Martin Corporation
5353,LNC,Lincoln National Corporation
5354,LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
5355,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
5356,LNN,Lindsay Corporation
5357,LOB,Live Oak Bancshares Inc.
5358,LOCC,Live Oak Crestview Climate Acquisition Corp. Class A
5359,LOCL,Local Bounti Corporation
5360,LOKM,Live Oak Mobility Acquisition Corp. Class A
5361,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
5362,LOW,Lowe's Companies Inc.
5363,LPG,Dorian LPG Ltd.
5364,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
5365,LPX,Louisiana-Pacific Corporation
5366,LRN,Stride Inc.
5367,LSI,Life Storage Inc.
5368,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
5369,LTC,LTC Properties Inc.
5370,LTH,Life Time Group Holdings Inc.
5371,LTHM,Livent Corporation
5372,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
5373,LUMN,Lumen Technologies Inc.
5374,LUV,Southwest Airlines Company
5375,LVS,Las Vegas Sands Corp.
5376,LVWR,LiveWire Group Inc.
5377,LW,Lamb Weston Holdings Inc. 
5378,LXP,LXP Industrial Trust (Maryland REIT)
5379,LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
5380,LXU,LSB Industries Inc.
5381,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
5382,LYG,Lloyds Banking Group Plc American Depositary Shares
5383,LYV,Live Nation Entertainment Inc.
5384,LZB,La-Z-Boy Incorporated
5385,M,Macy's Inc
5386,MA,Mastercard Incorporated
5387,MAA,Mid-America Apartment Communities Inc.
5388,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
5389,MAC,Macerich Company (The)
5390,MAIN,Main Street Capital Corporation
5391,MAN,ManpowerGroup
5392,MANU,Manchester United Ltd. Class A Ordinary Shares
5393,MAS,Masco Corporation
5394,MATV,Mativ Holdings Inc.
5395,MATX,Matson Inc.
5396,MAV,Pioneer Municipal High Income Advantage Fund Inc.
5397,MAX,MediaAlpha Inc. Class A
5398,MAXR,Maxar Technologies Inc.
5399,MBAC,M3-Brigade Acquisition II Corp. Class A
5400,MBC,MasterBrand Inc.
5401,MBI,MBIA Inc.
5402,MBSC,M3-Brigade Acquisition III Corp. Class A
5403,MC,Moelis & Company Class A
5404,MCB,Metropolitan Bank Holding Corp.
5405,MCD,McDonald's Corporation
5406,MCG,Membership Collective Group Inc. Class A
5407,MCI,Barings Corporate Investors
5408,MCK,McKesson Corporation
5409,MCN,Madison Covered Call & Equity Strategy Fund
5410,MCO,Moody's Corporation
5411,MCR,MFS Charter Income Trust
5412,MCS,Marcus Corporation (The)
5413,MCW,Mister Car Wash Inc.
5414,MCY,Mercury General Corporation
5415,MD,Pediatrix Medical Group Inc.
5416,MDC,M.D.C. Holdings Inc.
5417,MDT,Medtronic plc. Ordinary Shares
5418,MDU,MDU Resources Group Inc. (Holding Company)
5419,MDV,Modiv Inc. Class C
5420,MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
5421,MEC,Mayville Engineering Company Inc.
5422,MED,MEDIFAST INC
5423,MEG,Montrose Environmental Group Inc.
5424,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares
5425,MEI,Methode Electronics Inc.
5426,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
5427,MET,MetLife Inc.
5428,MET^A,MetLife Inc. Preferred Series A Floating Rate
5429,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
5430,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
5431,MFA,MFA Financial Inc.
5432,MFA^B,MFA Financial Inc. Preferred Series B
5433,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5434,MFC,Manulife Financial Corporation
5435,MFD,Macquarie First Trust Global
5436,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
5437,MFM,MFS Municipal Income Trust
5438,MFV,MFS Special Value Trust
5439,MG,Mistras Group Inc
5440,MGA,Magna International Inc.
5441,MGF,MFS Government Markets Income Trust
5442,MGM,MGM Resorts International
5443,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
5444,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
5445,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
5446,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
5447,MGY,Magnolia Oil & Gas Corporation Class A
5448,MHD,Blackrock MuniHoldings Fund Inc.
5449,MHF,Western Asset Municipal High Income Fund Inc.
5450,MHI,Pioneer Municipal High Income Fund Inc.
5451,MHK,Mohawk Industries Inc.
5452,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
5453,MHN,Blackrock MuniHoldings New York Quality Fund Inc.
5454,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
5455,MHO,M/I Homes Inc.
5456,MIN,MFS Intermediate Income Trust
5457,MIO,Pioneer Municipal High Income Opportunities Fund Inc.
5458,MIR,Mirion Technologies Inc. Class A
5459,MITT,AG Mortgage Investment Trust Inc.
5460,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
5461,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
5462,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
5463,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
5464,MIY,Blackrock MuniYield Michigan Quality Fund Inc.
5465,MKC,McCormick & Company Incorporated
5466,MKFG,Markforged Holding Corporation
5467,MKL,Markel Corporation
5468,ML,MoneyLion Inc. Class A
5469,MLI,Mueller Industries Inc.
5470,MLM,Martin Marietta Materials Inc.
5471,MLNK,MeridianLink Inc.
5472,MLP,Maui Land & Pineapple Company Inc.
5473,MLR,Miller Industries Inc.
5474,MMC,Marsh & McLennan Companies Inc.
5475,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
5476,MMI,Marcus & Millichap Inc.
5477,MMM,3M Company
5478,MMP,Magellan Midstream Partners L.P. Limited Partnership
5479,MMS,Maximus Inc.
5480,MMT,MFS Multimarket Income Trust
5481,MMU,Western Asset Managed Municipals Fund Inc.
5482,MNP,Western Asset Municipal Partners Fund Inc.
5483,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
5484,MNTN,Everest Consolidator Acquisition Corporation Class A
5485,MO,Altria Group Inc.
5486,MOD,Modine Manufacturing Company
5487,MODG,Topgolf Callaway Brands Corp.
5488,MODN,Model N Inc.
5489,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
5490,MOH,Molina Healthcare Inc
5491,MOS,Mosaic Company (The)
5492,MOV,Movado Group Inc.
5493,MP,MP Materials Corp.
5494,MPA,Blackrock MuniYield Pennsylvania Quality Fund
5495,MPC,Marathon Petroleum Corporation
5496,MPLN,MultiPlan Corporation Class A
5497,MPLX,MPLX LP Common Units Representing Limited Partner Interests
5498,MPV,Barings Participation Investors
5499,MPW,Medical Properties Trust Inc. common stock
5500,MPX,Marine Products Corporation
5501,MQT,Blackrock MuniYield Quality Fund II Inc.
5502,MQY,Blackrock MuniYield Quality Fund Inc.
5503,MRC,MRC Global Inc.
5504,MRDB,MariaDB plc Ordinary Shares
5505,MRK,Merck & Company Inc. (new)
5506,MRO,Marathon Oil Corporation
5507,MS,Morgan Stanley
5508,MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
5509,MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
5510,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
5511,MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
5512,MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
5513,MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
5514,MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
5515,MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
5516,MSA,MSA Safety Incorporated
5517,MSB,Mesabi Trust
5518,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
5519,MSCI,MSCI Inc
5520,MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
5521,MSGE,Madison Square Garden Entertainment Corp. Class A 
5522,MSGS,Madison Square Garden Sports Corp. Class A (New)
5523,MSI,Motorola Solutions Inc.
5524,MSM,MSC Industrial Direct Company Inc.
5525,MT,Arcelor Mittal NY Registry Shares NEW
5526,MTAL,Metals Acquisition Corp Class A Ordinary Shares
5527,MTB,M&T Bank Corporation
5528,MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
5529,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
5530,MTD,Mettler-Toledo International Inc.
5531,MTDR,Matador Resources Company
5532,MTG,MGIC Investment Corporation
5533,MTH,Meritage Homes Corporation
5534,MTN,Vail Resorts Inc.
5535,MTR,Mesa Royalty Trust
5536,MTRN,Materion Corporation
5537,MTVC,Motive Capital Corp II Class A Ordinary Shares
5538,MTW,Manitowoc Company Inc. (The)
5539,MTX,Minerals Technologies Inc.
5540,MTZ,MasTec Inc.
5541,MUA,Blackrock MuniAssets Fund Inc
5542,MUC,Blackrock MuniHoldings California Quality Fund Inc. 
5543,MUE,Blackrock MuniHoldings Quality Fund II Inc.
5544,MUFG,Mitsubishi UFJ Financial Group Inc.
5545,MUI,BlackRock Municipal Income Fund Inc.
5546,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
5547,MUR,Murphy Oil Corporation
5548,MUSA,Murphy USA Inc.
5549,MUX,McEwen Mining Inc.
5550,MVF,Blackrock MuniVest Fund Inc.
5551,MVO,MV Oil Trust Units of Beneficial Interests
5552,MVT,Blackrock MuniVest Fund II Inc. 
5553,MWA,MUELLER WATER PRODUCTS
5554,MX,Magnachip Semiconductor Corporation
5555,MXE,Mexico Equity and Income Fund Inc. (The)
5556,MXF,Mexico Fund Inc. (The)
5557,MYD,Blackrock MuniYield Fund Inc. 
5558,MYE,Myers Industries Inc.
5559,MYI,Blackrock MuniYield Quality Fund III Inc
5560,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
5561,MYOV,Myovant Sciences Ltd. Common Shares
5562,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
5563,NABL,N-able Inc.
5564,NAC,Nuveen California Quality Municipal Income Fund
5565,NAD,Nuveen Quality Municipal Income Fund
5566,NAN,Nuveen New York Quality Municipal Income Fund
5567,NAPA,The Duckhorn Portfolio Inc.
5568,NAT,Nordic American Tankers Limited
5569,NAZ,Nuveen Arizona Quality Municipal Income Fund
5570,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
5571,NBHC,National Bank Holdings Corporation
5572,NBR,Nabors Industries Ltd.
5573,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
5574,NC,NACCO Industries Inc.
5575,NCA,Nuveen California Municipal Value Fund
5576,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
5577,NCR,NCR Corporation
5578,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
5579,NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
5580,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
5581,NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
5582,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
5583,NDP,Tortoise Energy Independence Fund Inc.
5584,NE,Noble Corporation plc A Ordinary Shares
5585,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
5586,NEE,NextEra Energy Inc.
5587,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
5588,NEE^P,NextEra Energy Inc. 5.279% Corporate Units
5589,NEE^Q,NextEra Energy Inc. 6.219% Corporate Units
5590,NEE^R,NextEra Energy Inc. 6.926% Corporate Units
5591,NEM,Newmont Corporation
5592,NEP,NextEra Energy Partners LP Common Units representing limited partner interests
5593,NET,Cloudflare Inc. Class A
5594,NETC,Nabors Energy Transition Corp. Class A
5595,NETI,Eneti Inc.
5596,NEU,NewMarket Corp
5597,NEWR,New Relic Inc.
5598,NEX,NexTier Oilfield Solutions Inc.
5599,NEXA,Nexa Resources S.A. Common Shares
5600,NFG,National Fuel Gas Company
5601,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
5602,NFNT,Infinite Acquisition Corp. Class A Ordinary Shares
5603,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
5604,NGC,Northern Genesis Acquisition Corp. III
5605,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
5606,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
5607,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
5608,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
5609,NGS,Natural Gas Services Group Inc.
5610,NGVC,Natural Grocers by Vitamin Cottage Inc.
5611,NGVT,Ingevity Corporation 
5612,NHI,National Health Investors Inc.
5613,NI,NiSource Inc
5614,NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
5615,NIC,Nicolet Bankshares Inc.
5616,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
5617,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
5618,NIM,Nuveen Select Maturities Municipal Fund
5619,NIMC,NiSource Inc Series A Corporate Units
5620,NINE,Nine Energy Service Inc.
5621,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
5622,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
5623,NJR,NewJersey Resources Corporation
5624,NKE,Nike Inc.
5625,NKG,Nuveen Georgia Quality Municipal Income Fund 
5626,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
5627,NL,NL Industries Inc.
5628,NLS,Nautilus Inc.
5629,NLY,Annaly Capital Management Inc.
5630,NLY^F,Annaly Capital Management Inc 6.95% Series F
5631,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5632,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5633,NM,Navios Maritime Holdings Inc.
5634,NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
5635,NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
5636,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
5637,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
5638,NMG,Nouveau Monde Graphite Inc. Common Shares
5639,NMI,Nuveen Municipal Income Fund Inc.
5640,NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
5641,NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock
5642,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
5643,NMR,Nomura Holdings Inc ADR American Depositary Shares
5644,NMS,Nuveen Minnesota Quality Municipal Income Fund 
5645,NMT,Nuveen Massachusetts Quality Municipal Income Fund
5646,NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
5647,NNI,Nelnet Inc.
5648,NNN,National Retail Properties
5649,NNY,Nuveen New York Municipal Value Fund
5650,NOA,North American Construction Group Ltd. Common Shares (no par)
5651,NOAH,Noah Holdings Limited
5652,NOC,Northrop Grumman Corporation
5653,NOG,Northern Oil and Gas Inc.
5654,NOK,Nokia Corporation Sponsored American Depositary Shares
5655,NOM,Nuveen Missouri Quality Municipal Income Fund 
5656,NOMD,Nomad Foods Limited Ordinary Shares
5657,NOTE,FiscalNote Holdings Inc. Class A common stock
5658,NOV,NOV Inc.
5659,NOVA,Sunnova Energy International Inc.
5660,NOW,ServiceNow Inc.
5661,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
5662,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
5663,NPK,National Presto Industries Inc.
5664,NPO,EnPro Industries Inc
5665,NPV,Nuveen Virginia Quality Municipal Income Fund
5666,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
5667,NR,Newpark Resources Inc.
5668,NRDY,Nerdy Inc. Class A
5669,NREF,NexPoint Real Estate Finance Inc.
5670,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
5671,NRG,NRG Energy Inc.
5672,NRGV,Energy Vault Holdings Inc.
5673,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
5674,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
5675,NRP,Natural Resource Partners LP Limited Partnership
5676,NRT,North European Oil Royality Trust
5677,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
5678,NS,Nustar Energy L.P.  Common Units
5679,NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
5680,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
5681,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
5682,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
5683,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
5684,NSC,Norfolk Southern Corporation
5685,NSL,Nuveen Senior Income Fund
5686,NSP,Insperity Inc.
5687,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
5688,NSTC,Northern Star Investment Corp. III Class A
5689,NSTD,Northern Star Investment Corp. IV Class A
5690,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
5691,NTCO,Natura &Co Holding S.A. American Depositary Shares 
5692,NTG,Tortoise Midstream Energy Fund Inc.
5693,NTR,Nutrien Ltd. Common Shares
5694,NTST,NetSTREIT Corp.
5695,NTZ,Natuzzi S.p.A.
5696,NU,Nu Holdings Ltd. Class A Ordinary Shares
5697,NUE,Nucor Corporation
5698,NUO,Nuveen Ohio Quality Municipal Income Fund
5699,NUS,Nu Skin Enterprises Inc.
5700,NUV,Nuveen Municipal Value Fund Inc.
5701,NUVB,Nuvation Bio Inc. Class A
5702,NUW,Nuveen AMT-Free Municipal Value Fund
5703,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
5704,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
5705,NVO,Novo Nordisk A/S
5706,NVR,NVR Inc.
5707,NVRO,Nevro Corp.
5708,NVS,Novartis AG
5709,NVST,Envista Holdings Corporation
5710,NVT,nVent Electric plc Ordinary Shares 
5711,NVTA,Invitae Corporation
5712,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
5713,NWN,Northwest Natural Holding Company
5714,NX,Quanex Building Products Corporation
5715,NXC,Nuveen California Select Tax-Free Income Portfolio
5716,NXDT,NexPoint Diversified Real Estate Trust
5717,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
5718,NXE,Nexgen Energy Ltd. Common Shares
5719,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
5720,NXJ,Nuveen New Jersey Qualified Municipal Fund 
5721,NXN,Nuveen New York Select Tax-Free Income Portfolio
5722,NXP,Nuveen Select Tax Free Income Portfolio
5723,NXRT,NexPoint Residential Trust Inc.
5724,NYC,American Strategic Investment Co. Class A
5725,NYCB,New York Community Bancorp Inc.
5726,NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
5727,NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
5728,NYT,New York Times Company (The)
5729,NZF,Nuveen Municipal Credit Income Fund 
5730,O,Realty Income Corporation
5731,OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units
5732,OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
5733,OC,Owens Corning Inc New
5734,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares
5735,OCN,Ocwen Financial Corporation NEW
5736,ODC,Oil-Dri Corporation Of America
5737,ODV,Osisko Development Corp. Common Shares
5738,OEC,Orion Engineered Carbons S.A Common Shares
5739,OFC,Corporate Office Properties Trust
5740,OFG,OFG Bancorp
5741,OGE,OGE Energy Corp
5742,OGN,Organon & Co. 
5743,OGS,ONE Gas Inc.
5744,OHI,Omega Healthcare Investors Inc.
5745,OI,O-I Glass Inc.
5746,OIA,Invesco Municipal Income Opportunities Trust
5747,OII,Oceaneering International Inc.
5748,OIS,Oil States International Inc.
5749,OKE,ONEOK Inc.
5750,OLN,Olin Corporation
5751,OLO,Olo Inc. Class A
5752,OLP,One Liberty Properties Inc.
5753,OMC,Omnicom Group Inc.
5754,OMF,OneMain Holdings Inc.
5755,OMI,Owens & Minor Inc.
5756,ONL,Orion Office REIT Inc.
5757,ONON,On Holding AG Class A Ordinary Shares
5758,ONTF,ON24 Inc.
5759,ONTO,Onto Innovation Inc.
5760,OOMA,Ooma Inc.
5761,OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
5762,OPAD,Offerpad Solutions Inc. Class A
5763,OPFI,OppFi Inc. Class A
5764,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
5765,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
5766,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
5767,OPY,Oppenheimer Holdings Inc. Class A (DE)
5768,OR,Osisko Gold Royalties Ltd Common Shares
5769,ORA,Ormat Technologies Inc.
5770,ORAN,Orange
5771,ORC,Orchid Island Capital Inc.
5772,ORCC,Owl Rock Capital Corporation
5773,ORCL,Oracle Corporation
5774,ORI,Old Republic International Corporation
5775,ORN,Orion Group Holdings Inc. Common
5776,OSCR,Oscar Health Inc. Class A
5777,OSG,Overseas Shipholding Group Inc. Class A
5778,OSH,Oak Street Health Inc.
5779,OSI,Osiris Acquisition Corp. Class A
5780,OSK,Oshkosh Corporation (Holding Company)Common Stock
5781,OTIS,Otis Worldwide Corporation 
5782,OUST,Ouster Inc.
5783,OUT,OUTFRONT Media Inc.
5784,OVV,Ovintiv Inc. (DE)
5785,OWL,Blue Owl Capital Inc. Class A
5786,OWLT,Owlet Inc. Class A
5787,OXM,Oxford Industries Inc.
5788,OXY,Occidental Petroleum Corporation
5789,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
5790,PACI,PROOF Acquisition Corp I Class A
5791,PACK,Ranpak Holdings Corp Class A
5792,PAG,Penske Automotive Group Inc.
5793,PAGS,PagSeguro Digital Ltd. Class A Common Shares
5794,PAI,Western Asset Investment Grade Income Fund Inc.
5795,PAM,Pampa Energia S.A. Pampa Energia S.A.
5796,PAR,PAR Technology Corporation
5797,PARR,Par Pacific Holdings Inc. 
5798,PATH,UiPath Inc. Class A
5799,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
5800,PAY,Paymentus Holdings Inc. Class A
5801,PAYC,Paycom Software Inc.
5802,PB,Prosperity Bancshares Inc.
5803,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
5804,PBF,PBF Energy Inc. Class A
5805,PBH,Prestige Consumer Healthcare Inc.
5806,PBI,Pitney Bowes Inc.
5807,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043
5808,PBR,Petroleo Brasileiro S.A.- Petrobras
5809,PBT,Permian Basin Royalty Trust
5810,PCF,High Income Securities Fund
5811,PCG,Pacific Gas & Electric Co.
5812,PCGU,Pacific Gas & Electric Co. Equity Unit
5813,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
5814,PCM,PCM Fund Inc.
5815,PCN,Pimco Corporate & Income Strategy Fund
5816,PCOR,Procore Technologies Inc.
5817,PCQ,PIMCO California Municipal Income Fund
5818,PD,PagerDuty Inc.
5819,PDI,PIMCO Dynamic Income Fund
5820,PDM,Piedmont Office Realty Trust Inc. Class A
5821,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
5822,PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares
5823,PDS,Precision Drilling Corporation
5824,PDT,John Hancock Premium Dividend Fund
5825,PEAK,Healthpeak Properties Inc.
5826,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
5827,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
5828,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
5829,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
5830,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
5831,PEG,Public Service Enterprise Group Incorporated
5832,PEN,Penumbra Inc.
5833,PEO,Adams Natural Resources Fund Inc.
5834,PERF,Perfect Corp. Class A Ordinary Share
5835,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
5836,PFE,Pfizer Inc.
5837,PFGC,Performance Food Group Company
